"Date","DayOfWeek","Month","Year","MonthYear","stockName","stockDayValue","lag5","today2lag5","todayGrtrThanlag5","cumulativeSumTodayGrtrThanlag5","nRepeatsTodayGrtrThanlag5","decrDaysThisCycle","nTimesDecrDayCountsOccurs","todayLessThanlag5","cumulativeSumTodayLessThanlag5","nRepeatsTodayLessThanlag5","incrDaysThisCycle","nTimesIncrDayCountsOccurs","startDayValue","startDayDate","finalDayValue","finalDayDate"
2017-01-23,"Monday","Jan","2017","Jan-2017","PBYI",31.1,35.950001,0.865090379274259,0,921,14,13,1,1,274,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-01-24,"Tuesday","Jan","2017","Jan-2017","PBYI",32.650002,35.669998,0.915335122811053,0,921,14,13,1,1,275,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-01-25,"Wednesday","Jan","2017","Jan-2017","PBYI",33.450001,34.970001,0.956534173390501,0,921,14,13,1,1,276,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-01-26,"Thursday","Jan","2017","Jan-2017","PBYI",32,35.220001,0.908574647683854,0,921,14,13,1,1,277,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-01-27,"Friday","Jan","2017","Jan-2017","PBYI",32.150002,34.75,0.925179913669065,0,921,14,13,1,1,278,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-01-30,"Monday","Jan","2017","Jan-2017","PBYI",30.65,34.91,0.87797192781438,0,921,14,13,1,1,279,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-01-31,"Tuesday","Jan","2017","Jan-2017","PBYI",32.400002,35.57,0.910880011245432,0,921,14,13,1,1,280,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-02-01,"Wednesday","Feb","2017","Feb-2017","PBYI",33.200001,35.779999,0.927892731355303,0,921,14,13,1,1,281,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-02-02,"Thursday","Feb","2017","Feb-2017","PBYI",33.450001,35.419998,0.944381786808684,0,921,14,13,1,1,282,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-02-03,"Friday","Feb","2017","Feb-2017","PBYI",33.349998,35.439999,0.941027058155391,0,921,14,13,1,1,283,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-02-06,"Monday","Feb","2017","Feb-2017","PBYI",33.150002,35.75,0.927272783216783,0,921,14,13,1,1,284,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-02-07,"Tuesday","Feb","2017","Feb-2017","PBYI",33.849998,35.669998,0.948976728285771,0,921,14,13,1,1,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-08,"Wednesday","Feb","2017","Feb-2017","PBYI",37.25,35.619999,1.04576083789334,1,922,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-09,"Thursday","Feb","2017","Feb-2017","PBYI",36.400002,35.549999,1.02391007099606,1,923,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-10,"Friday","Feb","2017","Feb-2017","PBYI",36.450001,35.09,1.0387575092619,1,924,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-13,"Monday","Feb","2017","Feb-2017","PBYI",36.75,34.310001,1.07111626140728,1,925,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-14,"Tuesday","Feb","2017","Feb-2017","PBYI",36.950001,35.169998,1.05061140464097,1,926,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-15,"Wednesday","Feb","2017","Feb-2017","PBYI",37.849998,35.209999,1.07497867296162,1,927,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-16,"Thursday","Feb","2017","Feb-2017","PBYI",37.349998,36.459999,1.02441028591361,1,928,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-17,"Friday","Feb","2017","Feb-2017","PBYI",40.25,36.139999,1.11372443590826,1,929,1,0,1340,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-21,"Tuesday","Feb","2017","Feb-2017","PBYI",38.349998,36.34,1.0553108970831,1,930,4,3,3,0,285,10,9,2,14,2012-04-24,7.62,2020-03-13
2017-02-22,"Wednesday","Feb","2017","Feb-2017","PBYI",34.299999,36.080002,0.950665108056258,0,930,4,3,3,1,286,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-02-23,"Thursday","Feb","2017","Feb-2017","PBYI",34.700001,36.220001,0.95803423638779,0,930,4,3,3,1,287,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-02-24,"Friday","Feb","2017","Feb-2017","PBYI",36.200001,36.34,0.996147523390204,0,930,4,3,3,1,288,4,3,2,14,2012-04-24,7.62,2020-03-13
2017-02-27,"Monday","Feb","2017","Feb-2017","PBYI",37.349998,36.369999,1.02694525782088,1,931,1,0,1340,0,288,4,3,2,14,2012-04-24,7.62,2020-03-13
2017-02-28,"Tuesday","Feb","2017","Feb-2017","PBYI",36.700001,36.200001,1.01381215431458,1,932,1,0,1340,0,288,4,3,2,14,2012-04-24,7.62,2020-03-13
2017-03-01,"Wednesday","Mar","2017","Mar-2017","PBYI",38.049999,36.259998,1.04936572252431,1,933,5,4,1,0,288,4,3,2,14,2012-04-24,7.62,2020-03-13
2017-03-02,"Thursday","Mar","2017","Mar-2017","PBYI",32.799999,35.73,0.917996053736356,0,933,5,4,1,1,289,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-03-03,"Friday","Mar","2017","Mar-2017","PBYI",33.75,35.470001,0.95150829006179,0,933,5,4,1,1,290,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-03-06,"Monday","Mar","2017","Mar-2017","PBYI",33.650002,36.25,0.928275917241379,0,933,5,4,1,1,291,1,0,617,14,2012-04-24,7.62,2020-03-13
2017-03-07,"Tuesday","Mar","2017","Mar-2017","PBYI",35.599998,36.130001,0.98533066744172,0,933,5,4,1,1,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-08,"Wednesday","Mar","2017","Mar-2017","PBYI",40.299999,35.48,1.13585115558061,1,934,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-09,"Thursday","Mar","2017","Mar-2017","PBYI",39.25,35.450001,1.10719319866874,1,935,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-10,"Friday","Mar","2017","Mar-2017","PBYI",40.049999,35.630001,1.12405270491011,1,936,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-13,"Monday","Mar","2017","Mar-2017","PBYI",44.799999,34.549999,1.29667149918007,1,937,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-14,"Tuesday","Mar","2017","Mar-2017","PBYI",41.799999,34.389999,1.21546961952514,1,938,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-15,"Wednesday","Mar","2017","Mar-2017","PBYI",43.299999,34.540001,1.25361892722586,1,939,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-16,"Thursday","Mar","2017","Mar-2017","PBYI",43.75,35.139999,1.245019955749,1,940,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-17,"Friday","Mar","2017","Mar-2017","PBYI",44.150002,34.110001,1.29434185592665,1,941,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-20,"Monday","Mar","2017","Mar-2017","PBYI",44.450001,33.669998,1.32016642828431,1,942,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-21,"Tuesday","Mar","2017","Mar-2017","PBYI",40.25,33.830002,1.18977232103031,1,943,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-22,"Wednesday","Mar","2017","Mar-2017","PBYI",41.549999,34.290001,1.21172347005764,1,944,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-23,"Thursday","Mar","2017","Mar-2017","PBYI",40.099998,34.779999,1.15296144775622,1,945,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-24,"Friday","Mar","2017","Mar-2017","PBYI",39.700001,34.599998,1.14739893915601,1,946,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-27,"Monday","Mar","2017","Mar-2017","PBYI",38.900002,34.509998,1.12720962777222,1,947,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-28,"Tuesday","Mar","2017","Mar-2017","PBYI",39.25,34.5,1.13768115942029,1,948,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-29,"Wednesday","Mar","2017","Mar-2017","PBYI",38.150002,34.330002,1.11127293263776,1,949,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-30,"Thursday","Mar","2017","Mar-2017","PBYI",37.5,34.009998,1.10261694222975,1,950,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-03-31,"Friday","Mar","2017","Mar-2017","PBYI",37.200001,33.310001,1.11678174371715,1,951,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-03,"Monday","Apr","2017","Apr-2017","PBYI",36.099998,32.43,1.1131667591736,1,952,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-04,"Tuesday","Apr","2017","Apr-2017","PBYI",35.5,31.27,1.13527342500799,1,953,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-05,"Wednesday","Apr","2017","Apr-2017","PBYI",34.099998,29.99,1.13704561520507,1,954,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-06,"Thursday","Apr","2017","Apr-2017","PBYI",34.75,29.530001,1.17676934721404,1,955,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-07,"Friday","Apr","2017","Apr-2017","PBYI",35.650002,30.25,1.17851246280992,1,956,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-10,"Monday","Apr","2017","Apr-2017","PBYI",36.700001,30.299999,1.21122119508981,1,957,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-11,"Tuesday","Apr","2017","Apr-2017","PBYI",36.150002,30.49,1.18563469990161,1,958,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-12,"Wednesday","Apr","2017","Apr-2017","PBYI",35.700001,30.299999,1.17821789367056,1,959,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-13,"Thursday","Apr","2017","Apr-2017","PBYI",35.650002,29.57,1.20561386540413,1,960,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-17,"Monday","Apr","2017","Apr-2017","PBYI",39.599998,29.4,1.34693870748299,1,961,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-18,"Tuesday","Apr","2017","Apr-2017","PBYI",36.849998,29.42,1.2525492182189,1,962,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-19,"Wednesday","Apr","2017","Apr-2017","PBYI",37.25,29.549999,1.26057533876736,1,963,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-20,"Thursday","Apr","2017","Apr-2017","PBYI",37.650002,29.280001,1.28586068012771,1,964,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-21,"Friday","Apr","2017","Apr-2017","PBYI",37.150002,29.23,1.27095456722545,1,965,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-24,"Monday","Apr","2017","Apr-2017","PBYI",37.299999,29.65,1.25801008431703,1,966,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-25,"Tuesday","Apr","2017","Apr-2017","PBYI",38.349998,29.209999,1.31290651533401,1,967,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-26,"Wednesday","Apr","2017","Apr-2017","PBYI",38,29.02,1.30944176430048,1,968,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-27,"Thursday","Apr","2017","Apr-2017","PBYI",39.950001,29.639999,1.3478408349474,1,969,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-04-28,"Friday","Apr","2017","Apr-2017","PBYI",40.599998,30.110001,1.34838912825011,1,970,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-01,"Monday","May","2017","May-2017","PBYI",40.549999,29.65,1.36762222596965,1,971,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-02,"Tuesday","May","2017","May-2017","PBYI",39,28.92,1.34854771784232,1,972,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-03,"Wednesday","May","2017","May-2017","PBYI",37.049999,28.639999,1.29364526164963,1,973,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-04,"Thursday","May","2017","May-2017","PBYI",36.549999,28.540001,1.2806586446861,1,974,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-05,"Friday","May","2017","May-2017","PBYI",30.700001,28.68,1.07043239191074,1,975,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-08,"Monday","May","2017","May-2017","PBYI",29,27.870001,1.04054535197182,1,976,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-09,"Tuesday","May","2017","May-2017","PBYI",30.299999,27.709999,1.09346806544454,1,977,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-10,"Wednesday","May","2017","May-2017","PBYI",30.65,26.9,1.13940520446097,1,978,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-11,"Thursday","May","2017","May-2017","PBYI",30.75,27.709999,1.10970772680288,1,979,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-12,"Friday","May","2017","May-2017","PBYI",32.25,28.58,1.12841147655703,1,980,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-15,"Monday","May","2017","May-2017","PBYI",31.6,29.27,1.07960368978476,1,981,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-16,"Tuesday","May","2017","May-2017","PBYI",31.950001,29.030001,1.10058559763742,1,982,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-17,"Wednesday","May","2017","May-2017","PBYI",36.25,28.780001,1.25955520293415,1,983,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-18,"Thursday","May","2017","May-2017","PBYI",38.5,29.629999,1.29935880186834,1,984,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-19,"Friday","May","2017","May-2017","PBYI",37.799999,29.379999,1.28658952643259,1,985,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-22,"Monday","May","2017","May-2017","PBYI",52.599998,28.84,1.82385568654646,1,986,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-23,"Tuesday","May","2017","May-2017","PBYI",57.799999,29.5,1.959322,1,987,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-24,"Wednesday","May","2017","May-2017","PBYI",74.949997,29.629999,2.52953086498585,1,988,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-25,"Thursday","May","2017","May-2017","PBYI",78.050003,29.440001,2.65115490315371,1,989,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-26,"Friday","May","2017","May-2017","PBYI",79.75,30.01,2.65744751749417,1,990,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-30,"Tuesday","May","2017","May-2017","PBYI",76.900002,30.15,2.55058049751244,1,991,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-05-31,"Wednesday","May","2017","May-2017","PBYI",76.5,31.07,2.46218216929514,1,992,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-01,"Thursday","Jun","2017","Jun-2017","PBYI",81.650002,31.370001,2.60280520870879,1,993,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-02,"Friday","Jun","2017","Jun-2017","PBYI",81.949997,31.59,2.59417527698639,1,994,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-05,"Monday","Jun","2017","Jun-2017","PBYI",83.650002,30.68,2.72653200782269,1,995,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-06,"Tuesday","Jun","2017","Jun-2017","PBYI",82.349998,30.540001,2.69646350044324,1,996,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-07,"Wednesday","Jun","2017","Jun-2017","PBYI",79.550003,30.82,2.58111625567813,1,997,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-08,"Thursday","Jun","2017","Jun-2017","PBYI",80.900002,31.26,2.58797191298784,1,998,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-09,"Friday","Jun","2017","Jun-2017","PBYI",79.949997,31.18,2.56414358563182,1,999,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-12,"Monday","Jun","2017","Jun-2017","PBYI",79.199997,31.049999,2.55072462321174,1,1000,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-13,"Tuesday","Jun","2017","Jun-2017","PBYI",77.900002,31.690001,2.45818868860244,1,1001,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-14,"Wednesday","Jun","2017","Jun-2017","PBYI",79.550003,31.959999,2.48904898276123,1,1002,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-15,"Thursday","Jun","2017","Jun-2017","PBYI",78.5,31.959999,2.45619532090724,1,1003,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-16,"Friday","Jun","2017","Jun-2017","PBYI",77.900002,32.080002,2.4283041503551,1,1004,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-19,"Monday","Jun","2017","Jun-2017","PBYI",80.400002,31.9,2.52037623824451,1,1005,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-20,"Tuesday","Jun","2017","Jun-2017","PBYI",78.5,31.309999,2.50718628256743,1,1006,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-21,"Wednesday","Jun","2017","Jun-2017","PBYI",80.25,30.959999,2.59205434728858,1,1007,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-22,"Thursday","Jun","2017","Jun-2017","PBYI",86.449997,31.02,2.78691157317859,1,1008,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-23,"Friday","Jun","2017","Jun-2017","PBYI",87.5,31.190001,2.80538625183116,1,1009,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-26,"Monday","Jun","2017","Jun-2017","PBYI",87.75,30.99,2.83155856727977,1,1010,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-27,"Tuesday","Jun","2017","Jun-2017","PBYI",84.849998,31.43,2.6996499522749,1,1011,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-28,"Wednesday","Jun","2017","Jun-2017","PBYI",88.849998,30.469999,2.91598296409527,1,1012,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-29,"Thursday","Jun","2017","Jun-2017","PBYI",86.75,29.9,2.90133779264214,1,1013,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-06-30,"Friday","Jun","2017","Jun-2017","PBYI",87.400002,29.6,2.95270277027027,1,1014,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-03,"Monday","Jul","2017","Jul-2017","PBYI",87.849998,29.940001,2.93420157200396,1,1015,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-05,"Wednesday","Jul","2017","Jul-2017","PBYI",87.849998,29.42,2.98606383412644,1,1016,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-06,"Thursday","Jul","2017","Jul-2017","PBYI",86.449997,29.370001,2.94347953886689,1,1017,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-07,"Friday","Jul","2017","Jul-2017","PBYI",87.050003,29.530001,2.94784964619541,1,1018,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-10,"Monday","Jul","2017","Jul-2017","PBYI",85.849998,29.709999,2.88959949140355,1,1019,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-11,"Tuesday","Jul","2017","Jul-2017","PBYI",86.900002,30.780001,2.82326183160293,1,1020,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-12,"Wednesday","Jul","2017","Jul-2017","PBYI",89.050003,30.719999,2.89876321285037,1,1021,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-13,"Thursday","Jul","2017","Jul-2017","PBYI",90.949997,30.559999,2.97611256466337,1,1022,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-14,"Friday","Jul","2017","Jul-2017","PBYI",89.550003,31.309999,2.86010877866844,1,1023,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-17,"Monday","Jul","2017","Jul-2017","PBYI",86.099998,31.969999,2.69314984964497,1,1024,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-18,"Tuesday","Jul","2017","Jul-2017","PBYI",93.449997,32.189999,2.90307548627137,1,1025,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-19,"Wednesday","Jul","2017","Jul-2017","PBYI",95.650002,32.66,2.92865897121862,1,1026,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-20,"Thursday","Jul","2017","Jul-2017","PBYI",94.75,32.18,2.94437538844002,1,1027,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-21,"Friday","Jul","2017","Jul-2017","PBYI",94.300003,31.950001,2.95148669948398,1,1028,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-24,"Monday","Jul","2017","Jul-2017","PBYI",95.849998,32.189999,2.97763283558971,1,1029,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-25,"Tuesday","Jul","2017","Jul-2017","PBYI",95.349998,32.16,2.96486312189055,1,1030,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-26,"Wednesday","Jul","2017","Jul-2017","PBYI",95.300003,32.439999,2.9377313790916,1,1031,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-27,"Thursday","Jul","2017","Jul-2017","PBYI",96.650002,31.799999,3.03930833456944,1,1032,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-28,"Friday","Jul","2017","Jul-2017","PBYI",97.599998,31.75,3.07401568503937,1,1033,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-07-31,"Monday","Jul","2017","Jul-2017","PBYI",95.050003,31.25,3.041600096,1,1034,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-01,"Tuesday","Aug","2017","Aug-2017","PBYI",89.949997,30.59,2.94050333442301,1,1035,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-02,"Wednesday","Aug","2017","Aug-2017","PBYI",89.199997,30.540001,2.92075946559399,1,1036,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-03,"Thursday","Aug","2017","Aug-2017","PBYI",85.849998,30.959999,2.772932841503,1,1037,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-04,"Friday","Aug","2017","Aug-2017","PBYI",85.800003,30.780001,2.78752437337478,1,1038,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-07,"Monday","Aug","2017","Aug-2017","PBYI",83.650002,31.35,2.66826162679426,1,1039,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-08,"Tuesday","Aug","2017","Aug-2017","PBYI",81.449997,31.08,2.62065627413127,1,1040,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-09,"Wednesday","Aug","2017","Aug-2017","PBYI",79.5,31.18,2.54971135343169,1,1041,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-10,"Thursday","Aug","2017","Aug-2017","PBYI",72,30.52,2.35910878112713,1,1042,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-11,"Friday","Aug","2017","Aug-2017","PBYI",78.449997,30.67,2.55787404629932,1,1043,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-14,"Monday","Aug","2017","Aug-2017","PBYI",80.050003,30.629999,2.61345104843131,1,1044,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-15,"Tuesday","Aug","2017","Aug-2017","PBYI",80.550003,30.75,2.61951229268293,1,1045,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-16,"Wednesday","Aug","2017","Aug-2017","PBYI",82.25,30.32,2.7127308707124,1,1046,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-17,"Thursday","Aug","2017","Aug-2017","PBYI",80.699997,30.57,2.63984288518155,1,1047,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-18,"Friday","Aug","2017","Aug-2017","PBYI",79.75,30.59,2.60706113108859,1,1048,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-21,"Monday","Aug","2017","Aug-2017","PBYI",80.599998,31.049999,2.59581322369769,1,1049,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-22,"Tuesday","Aug","2017","Aug-2017","PBYI",81.949997,31.65,2.58925740916272,1,1050,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-23,"Wednesday","Aug","2017","Aug-2017","PBYI",82.550003,31.290001,2.63822308602675,1,1051,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-24,"Thursday","Aug","2017","Aug-2017","PBYI",81.099998,31.389999,2.58362537698711,1,1052,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-25,"Friday","Aug","2017","Aug-2017","PBYI",82.699997,31.280001,2.64386171215276,1,1053,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-28,"Monday","Aug","2017","Aug-2017","PBYI",85.150002,30.219999,2.81767057636236,1,1054,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
2017-08-29,"Tuesday","Aug","2017","Aug-2017","PBYI",94.150002,30.26,3.11136820885658,1,1055,1,0,1340,0,292,420,419,1,14,2012-04-24,7.62,2020-03-13
